order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8311015112,10310986492,,,2/8/25 1:09,2/15/25 18:39,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8276784753,10276755668,,,1/14/25 2:54,1/23/25 17:55,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8298749796,10298721091,,,1/29/25 22:03,2/3/25 12:17,798.998,0.0,799.0,1899,1100,523.2346,523.2346,0,2025-02
8316326839,10316298278,,,2/11/25 11:22,2/12/25 14:20,799.008,160.0,639.0,1549,750,562.1510000000001,562.151,0,2025-02
8320251033,10320222508,,,2/14/25 4:57,2/16/25 17:40,499.002,0.0,499.0,1199,700,332.3296,332.3296,0,2025-02
8301392765,10301364070,,,2/1/25 1:26,2/3/25 12:02,899.0,899.0,0.0,2899,2000,516.44,516.44,0,2025-02
8285891673,10285862797,,,1/19/25 21:07,1/23/25 11:23,798.998,18.0,781.0,2299,1500,471.291,471.291,0,2025-02
8286622115,10286593258,,,1/20/25 1:09,1/21/25 18:33,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8307125916,10307097243,,,2/5/25 10:20,2/7/25 15:34,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8307137051,10307108378,,,2/5/25 10:42,2/9/25 16:55,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8308464538,10308435887,,,2/6/25 20:12,2/11/25 12:23,899.0,0.0,899.0,1599,700,518.8235999999999,518.8235999999999,0,2025-02
8297434588,10297405874,,,1/28/25 17:55,2/2/25 10:28,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8304351249,10304322563,,,2/3/25 9:46,2/10/25 11:51,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8293323771,10293295015,,,1/25/25 15:34,1/29/25 20:52,999.002,83.0,916.0,2899,1900,598.169,598.1690000000001,0,2025-02
8300484494,10300455798,,,1/31/25 13:11,2/4/25 14:56,798.998,0.0,799.0,2499,1700,476.0346,476.0346,0,2025-02
8297068847,10297040129,,,1/28/25 14:54,1/31/25 10:42,599.004,529.47,69.53,1499,900,275.975,275.975,0,2025-02
8298007818,10297979109,,,1/29/25 2:01,1/30/25 17:23,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8318940778,10318912229,,,2/13/25 1:50,2/15/25 19:24,798.998,0.0,799.0,2299,1500,523.2346,523.2346,0,2025-02
8285548784,10285519891,,,1/19/25 12:00,1/22/25 12:16,599.004,599.0,0.0,1799,1200,403.415,403.415,0,2025-02
8286244186,10286215321,,,1/19/25 16:32,1/21/25 12:00,899.0,0.0,899.0,2899,2000,555.4036,555.4036,0,2025-02
8317633034,10317604479,,,2/12/25 10:51,2/15/25 13:56,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8296800857,10296772131,,,1/28/25 4:00,1/29/25 16:01,948.99,0.0,949.0,2899,1950,690.0776,690.0776000000001,0,2025-02
8318423620,10318395062,,,2/13/25 3:48,2/15/25 9:58,798.998,160.0,639.0,2599,1800,562.1510000000001,562.151,0,2025-02
8304464180,10304435494,,,2/3/25 2:19,2/5/25 23:52,699.0060000000001,0.0,699.0,1499,800,498.1456,498.14560000000006,0,2025-02
8321774336,10321745843,,,2/15/25 17:42,2/16/25 18:07,698.9960000000001,70.0,629.0,1399,700,489.863,489.863,0,2025-02
8298407369,10298378662,,,1/29/25 16:14,1/31/25 12:25,649.005,37.0,612.0,1599,950,353.419,353.41900000000004,0,2025-02
8306674503,10306645825,,,2/4/25 22:23,2/9/25 14:35,698.9960000000001,0.0,699.0,1499,800,401.3856,401.38560000000007,0,2025-02
8296007014,10295978277,,,1/27/25 15:22,1/28/25 12:06,799.008,799.0,0.0,2599,1800,568.0509999999999,568.0509999999999,0,2025-02
8293626951,10293598196,,,1/25/25 15:40,1/27/25 15:17,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8297975601,10297946892,,,1/29/25 1:43,1/30/25 19:05,899.0,0.0,899.0,2899,2000,646.2636,646.2636,0,2025-02
8285795120,10285766238,,,1/19/25 14:26,1/24/25 10:24,698.9960000000001,300.0,399.0,1399,700,394.282,394.2819999999999,0,2025-02
8298307237,10298278529,,,1/29/25 12:59,1/30/25 14:31,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8298468859,10298440151,,,1/29/25 23:07,2/2/25 14:12,798.998,79.0,720.0,1899,1100,471.291,471.291,0,2025-02
8286210806,10286181939,,,1/20/25 0:04,1/24/25 14:55,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8287983630,10287954796,,,1/21/25 2:16,1/24/25 11:02,698.9960000000001,70.0,629.0,1399,700,486.913,486.913,0,2025-02
8322768783,10322740298,,,2/16/25 15:35,2/17/25 12:00,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8290359196,10290330394,,,1/22/25 21:28,1/26/25 10:10,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8308003222,10307974553,,,2/6/25 2:50,2/10/25 13:58,599.004,90.0,509.0,1799,1200,312.553,312.553,0,2025-02
8318605094,10318576541,,,2/13/25 2:02,2/13/25 11:54,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8317356618,10317328067,,,2/12/25 0:07,2/12/25 14:10,699.0060000000001,100.0,599.0,1399,700,489.864,489.8640000000001,0,2025-02
8289972785,10289943982,,,1/22/25 16:41,1/24/25 13:37,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8301400242,10301371547,,,2/1/25 1:34,2/2/25 16:16,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8297253984,10297225268,,,1/28/25 12:56,1/30/25 9:19,998.992,0.0,999.0,3099,2100,725.6326,725.6326,0,2025-02
8307900017,10307871348,,,2/5/25 22:54,2/7/25 15:36,599.004,0.0,599.0,2299,1700,285.4386,285.4386,0,2025-02
8310061707,10310033076,,,2/7/25 17:18,2/9/25 16:57,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8310799690,10310771068,,,2/7/25 23:07,2/12/25 15:29,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8283937667,10283908733,,,1/18/25 12:34,1/25/25 14:26,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8292195167,10292166391,,,1/24/25 13:09,1/29/25 13:32,798.998,80.0,719.0,1899,1100,471.291,471.291,0,2025-02
8283958294,10283929362,,,1/18/25 10:37,1/24/25 13:06,848.999,849.0,0.0,1799,950,475.575,475.575,0,2025-02
8300553302,10300524606,,,1/31/25 14:34,2/1/25 17:32,798.998,799.0,0.0,1549,750,562.1510000000001,562.151,0,2025-02
8309312613,10309283972,,,2/7/25 0:39,2/7/25 11:29,799.008,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8312530028,10312501421,,,2/9/25 3:00,2/15/25 14:20,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8312879285,10312850682,,,2/9/25 11:59,2/12/25 16:08,599.0039999999999,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8302668747,10302640054,,,2/2/25 12:56,2/4/25 14:00,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8289194424,10289165614,,,1/22/25 0:33,1/23/25 13:43,649.005,0.0,649.0,1499,850,361.7026,361.7026,0,2025-02
8293816651,10293787899,,,1/26/25 0:37,1/30/25 12:46,798.998,799.0,0.0,1899,1100,518.491,518.491,0,2025-02
8309656415,10309627776,,,2/7/25 4:18,2/11/25 15:36,799.008,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8319461167,10319432626,,,2/13/25 14:52,2/15/25 15:16,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8287258951,10287230098,,,1/20/25 14:50,1/22/25 13:17,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8298252486,10298223778,,,1/29/25 11:49,2/2/25 12:33,999.002,999.0,0.0,2899,1900,714.989,714.989,0,2025-02
8294899633,10294870890,,,1/26/25 15:01,1/28/25 13:50,799.008,799.0,0.0,2399,1600,562.1510000000001,562.151,0,2025-02
8313064721,10313036121,,,2/9/25 11:51,2/9/25 20:15,599.0039999999999,599.0,0.0,1399,800,409.315,409.315,0,2025-02
8315769251,10315740683,,,2/10/25 23:34,2/12/25 20:43,798.998,62.0,737.0,2599,1800,562.151,562.151,0,2025-02
8295268540,10295239799,,,1/26/25 22:54,1/29/25 12:19,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8297686074,10297657361,,,1/28/25 23:15,2/2/25 15:39,698.9960000000001,35.0,664.0,1499,800,485.143,485.143,0,2025-02
8310731464,10310702841,,,2/7/25 22:21,2/9/25 18:10,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8296579136,10296550405,,,1/28/25 0:07,1/29/25 12:18,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8305632940,10305604261,,,2/3/25 19:15,2/5/25 10:04,799.008,151.0,648.0,2499,1700,562.1510000000001,562.151,0,2025-02
8286178306,10286149438,,,1/19/25 17:32,1/23/25 16:38,649.005,80.0,569.0,1699,1050,353.418,353.418,0,2025-02
8299471104,10299442402,,,1/30/25 15:57,2/5/25 12:41,798.998,12.0,787.0,2899,2100,471.29100000000005,471.291,0,2025-02
8297284350,10297255634,,,1/28/25 15:01,1/31/25 13:28,798.998,799.0,0.0,2699,1900,518.491,518.491,0,2025-02
8297429848,10297401134,,,1/28/25 16:14,1/30/25 13:52,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8285722416,10285693533,,,1/19/25 14:15,1/25/25 11:20,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8296492266,10296463532,,,1/27/25 20:49,2/2/25 10:07,798.998,799.0,0.0,2599,1800,518.491,518.491,0,2025-02
8297752930,10297724219,,,1/28/25 21:16,1/29/25 14:52,649.006,0.0,649.0,1599,950,458.4626,458.4626,0,2025-02
8313653689,10313625090,,,2/10/25 15:05,2/15/25 11:37,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8316221214,10316192649,,,2/11/25 10:59,2/13/25 16:07,499.002,0.0,499.0,1399,900,332.3296,332.3296,0,2025-02
8318479451,10318450895,,,2/12/25 23:27,2/15/25 11:04,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8320703431,10320674924,,,2/14/25 20:46,2/15/25 12:38,599.0039999999999,599.0,0.0,1499,900,401.055,401.055,0,2025-02
8307548511,10307519839,,,2/5/25 22:32,2/9/25 14:12,599.0039999999999,14.5,584.5,1499,900,392.794,392.794,0,2025-02
8308458293,10308429642,,,2/6/25 17:12,2/11/25 15:23,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8323286897,10323258420,,,2/17/25 1:47,2/17/25 13:46,899.01,41.0,858.0,2899,2000,641.52,641.52,0,2025-02
8297391236,10297362520,,,1/28/25 17:32,2/2/25 13:30,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8320884086,10320855583,,,2/14/25 22:48,2/15/25 18:26,798.998,799.0,0.0,2599,1800,568.0509999999999,568.0509999999999,0,2025-02
8298933430,10298904727,,,1/29/25 23:41,1/31/25 14:09,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8308828509,10308799865,,,2/6/25 20:05,2/10/25 17:33,599.004,599.0,0.0,1799,1200,312.555,312.555,0,2025-02
8309520121,10309491481,,,2/7/25 11:13,2/9/25 12:30,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8289430327,10289401522,,,1/22/25 0:31,1/24/25 11:28,999.002,65.0,934.0,2899,1900,598.167,598.167,0,2025-02
8293885732,10293856980,,,1/25/25 22:24,1/30/25 10:47,848.999,827.06,21.94,2699,1850,475.576,475.576,0,2025-02
8295605070,10295576332,,,1/27/25 13:36,2/3/25 15:46,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8298072150,10298043441,,,1/29/25 3:11,1/31/25 15:19,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8298609428,10298580722,,,1/29/25 20:08,2/1/25 11:21,798.998,68.0,731.0,2299,1500,562.151,562.1510000000001,0,2025-02
8299948583,10299919885,,,1/31/25 2:23,1/31/25 14:03,699.0060000000001,70.0,629.0,1399,700,491.043,491.043,0,2025-02
8318542426,10318513872,,,2/12/25 21:36,2/14/25 13:03,848.999,112.0,737.0,2699,1850,475.5750000000001,475.5749999999998,0,2025-02
8318752196,10318723644,,,2/13/25 2:46,2/17/25 8:40,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8317979096,10317950547,,,2/12/25 12:55,2/15/25 13:40,998.992,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8318290715,10318262158,,,2/12/25 20:08,2/15/25 17:01,799.008,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8309068434,10309039792,,,2/6/25 22:58,2/8/25 15:14,599.004,43.0,556.0,1499,900,275.973,275.9729999999999,0,2025-02
8315349145,10315320569,,,2/10/25 21:18,2/12/25 11:49,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8302154765,10302126071,,,2/1/25 18:08,2/4/25 15:33,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8303319692,10303291000,,,2/2/25 14:15,2/6/25 8:36,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8304215849,10304187163,,,2/3/25 2:51,2/6/25 11:25,949.001,95.0,854.0,2899,1950,593.8850000000001,593.885,0,2025-02
8307742242,10307713572,,,2/5/25 21:07,2/7/25 14:24,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8322548292,10322519805,,,2/16/25 12:35,2/16/25 19:47,799.008,799.0,0.0,1799,1000,568.0509999999999,568.0509999999999,0,2025-02
8292005629,10291976850,,,1/24/25 14:23,1/25/25 15:05,749.0079999999999,75.0,674.0,2299,1550,531.907,531.907,0,2025-02
8293363891,10293335135,,,1/25/25 20:00,1/29/25 13:26,999.002,999.0,0.0,2899,1900,714.989,714.989,0,2025-02
8296752391,10296723665,,,1/27/25 21:46,1/30/25 12:52,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8300749539,10300720843,,,2/1/25 1:11,2/1/25 11:43,699.0060000000001,0.0,699.0,1499,800,498.1456,498.14560000000006,0,2025-02
8308506867,10308478220,,,2/6/25 13:23,2/8/25 10:58,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8281427186,10281398187,,,1/17/25 3:34,1/21/25 14:08,698.9960000000001,105.0,594.0,1499,800,394.282,394.2819999999999,0,2025-02
8319608204,10319579663,,,2/13/25 18:48,2/14/25 14:29,599.0039999999999,0.0,599.0,1799,1200,417.0086,417.0086,0,2025-02
8289834480,10289805677,,,1/22/25 12:53,1/22/25 19:22,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8296262245,10296233510,,,1/27/25 14:06,1/28/25 13:59,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8303618300,10303589610,,,2/2/25 21:27,2/6/25 15:23,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8288108273,10288079440,,,1/20/25 22:54,1/22/25 14:43,599.004,555.45,43.55,1799,1200,403.415,403.415,0,2025-02
8293217925,10293189166,,,1/26/25 1:08,1/26/25 14:12,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8290304699,10290275897,,,1/23/25 0:58,1/23/25 13:45,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8313254389,10313225791,,,2/9/25 15:10,2/12/25 9:35,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8299466546,10299437844,,,1/30/25 15:06,2/1/25 11:43,798.998,799.0,0.0,2299,1500,562.1510000000001,562.151,0,2025-02
8300347029,10300318333,,,1/31/25 12:35,2/1/25 17:33,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8308705111,10308676465,,,2/7/25 2:39,2/9/25 12:13,949.001,95.0,854.0,2899,1950,684.745,684.745,0,2025-02
8285676890,10285648007,,,1/19/25 11:23,1/25/25 17:23,575.001,19.0,556.0,1599,1024,340.139,340.13899999999995,0,2025-02
8294559079,10294530332,,,1/26/25 17:19,1/30/25 12:05,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8298727646,10298698941,,,1/30/25 4:30,2/1/25 17:09,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8299995304,10299966606,,,1/31/25 0:37,2/1/25 16:43,899.01,0.0,899.0,2899,2000,635.6436,635.6436,0,2025-02
8289098874,10289070062,,,1/21/25 22:18,1/23/25 15:54,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8313935727,10313907130,,,2/9/25 23:06,2/14/25 17:55,798.998,80.0,719.0,1549,750,562.1510000000001,562.151,0,2025-02
8287983631,10287954797,,,1/21/25 2:16,1/24/25 11:02,698.9960000000001,70.0,629.0,1399,700,485.143,485.143,0,2025-02
8293067427,10293038668,,,1/25/25 4:15,1/31/25 15:17,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8318906263,10318877714,,,2/13/25 0:04,2/15/25 17:37,499.002,0.0,499.0,1399,900,215.50960000000003,215.50960000000003,0,2025-02
8311208766,10311180146,,,2/8/25 17:01,2/12/25 11:11,599.004,56.0,543.0,1499,900,275.974,275.97399999999993,0,2025-02
8319435237,10319406695,,,2/13/25 15:17,2/15/25 12:27,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8287566586,10287537746,,,1/20/25 21:02,1/22/25 18:26,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8292299332,10292270558,,,1/24/25 14:51,1/25/25 15:10,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8293586541,10293557787,,,1/26/25 9:20,1/29/25 11:16,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8287756560,10287727722,,,1/20/25 20:45,1/23/25 15:17,899.0,884.12,14.88,2799,1900,553.02,553.02,0,2025-02
8305646951,10305618272,,,2/3/25 22:46,2/10/25 13:22,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8309119864,10309091222,,,2/6/25 20:57,2/14/25 10:36,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8318479448,10318450892,,,2/12/25 23:18,2/13/25 11:32,799.008,0.0,799.0,2299,1500,571.0246,571.0246,0,2025-02
8322429254,10322400766,,,2/16/25 9:51,2/17/25 16:29,799.008,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8299048821,10299020118,,,1/30/25 2:38,1/30/25 20:07,599.0039999999999,599.0,0.0,1399,800,409.315,409.315,0,2025-02
8282078977,10282050010,,,1/17/25 23:20,1/23/25 14:29,798.998,68.0,731.0,2599,1800,471.29100000000005,471.2910000000001,0,2025-02
8293166965,10293138206,,,1/25/25 4:29,1/25/25 21:33,998.992,0.0,999.0,2899,1900,724.4526,724.4526000000001,0,2025-02
8300939141,10300910446,,,2/1/25 0:33,2/2/25 11:19,698.9960000000001,686.74,12.26,1399,700,394.2830000000001,394.283,0,2025-02
8311905393,10311876782,,,2/9/25 8:39,2/11/25 13:22,798.998,75.0,724.0,2599,1800,562.151,562.151,0,2025-02
8319386835,10319358293,,,2/13/25 16:04,2/14/25 11:11,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8303444004,10303415313,,,2/2/25 14:46,2/3/25 18:01,798.998,0.0,799.0,2699,1900,572.7946,572.7946,0,2025-02
8311172464,10311143844,,,2/8/25 3:38,2/10/25 16:06,748.9970000000001,71.0,678.0,2299,1550,527.776,527.7760000000001,0,2025-02
8311464776,10311436158,,,2/8/25 11:38,2/9/25 15:46,649.005,65.0,584.0,1499,850,444.278,444.278,0,2025-02
8315340053,10315311475,,,2/10/25 16:44,2/13/25 10:40,999.002,936.4,62.6,3099,2100,725.6080000000001,725.6080000000001,0,2025-02
8291049539,10291020743,,,1/23/25 15:11,1/24/25 12:04,799.008,111.0,688.0,2699,1900,568.0509999999999,568.0509999999999,0,2025-02
8292485247,10292456474,,,1/24/25 17:38,1/29/25 10:57,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8290675624,10290646824,,,1/23/25 9:21,1/25/25 14:25,798.998,150.0,649.0,1549,750,562.152,562.1519999999999,0,2025-02
8320860497,10320831993,,,2/14/25 21:26,2/15/25 14:57,998.992,0.0,999.0,2899,1900,724.4526,724.4526000000001,0,2025-02
8281256170,10281227164,,,1/17/25 14:42,1/24/25 10:57,1549.005,1549.0,0.0,1549,0,1076.5726,1076.5726,0,2025-02
8299152619,10299123917,,,1/30/25 9:38,2/1/25 15:28,949.001,50.0,899.0,2899,1950,684.7439999999999,684.7440000000001,0,2025-02
8303811770,10303783079,,,2/2/25 22:15,2/6/25 9:29,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8316875367,10316846806,,,2/11/25 22:36,2/12/25 21:01,799.008,0.0,798.98,1899,1100,572.7786,572.7786,0,2025-02
8285546197,10285517304,,,1/19/25 16:17,1/22/25 13:17,899.0,90.0,809.0,2899,2000,643.88,643.8799999999999,0,2025-02
8298179000,10298150291,,,1/29/25 9:59,1/31/25 12:57,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8306810153,10306781479,,,2/5/25 1:28,2/6/25 11:50,499.002,0.0,499.0,1399,900,215.50960000000003,215.50960000000003,0,2025-02
8310702065,10310673442,,,2/8/25 1:09,2/11/25 14:14,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8310774981,10310746359,,,2/7/25 20:55,2/9/25 14:35,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8294322526,10294293774,,,1/26/25 3:52,1/29/25 14:09,599.0039999999999,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8322707651,10322679165,,,2/16/25 16:00,2/17/25 19:40,799.008,30.0,769.0,2299,1500,563.921,563.921,0,2025-02
8286284099,10286255234,,,1/19/25 22:23,1/21/25 13:08,599.004,55.0,544.0,1399,800,312.555,312.555,0,2025-02
8316570952,10316542391,,,2/11/25 16:54,2/12/25 10:03,599.0039999999999,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8293893248,10293864496,,,1/25/25 22:40,1/27/25 12:43,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8295238860,10295210119,,,1/27/25 0:54,1/27/25 18:50,799.008,0.0,799.0,2299,1500,571.6146,571.6146,0,2025-02
8294857558,10294828815,,,1/26/25 13:41,1/28/25 13:09,848.999,0.0,849.0,1799,950,479.1386,479.1386,0,2025-02
8287059736,10287030884,,,1/20/25 3:46,1/21/25 18:46,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8288479935,10288451110,,,1/21/25 12:09,1/26/25 12:09,599.004,599.0,0.0,1799,1200,312.555,312.555,0,2025-02
8302456863,10302428170,,,2/2/25 0:14,2/6/25 12:43,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8314827656,10314799062,,,2/10/25 10:18,2/11/25 13:37,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8316505993,10316477432,,,2/11/25 14:31,2/14/25 5:39,798.998,67.0,732.0,1899,1100,562.151,562.1510000000001,0,2025-02
8287858413,10287829578,,,1/20/25 22:46,1/24/25 12:57,798.998,80.0,719.0,2599,1800,471.291,471.291,0,2025-02
8306370916,10306342237,,,2/4/25 15:45,2/8/25 14:42,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8316399158,10316370597,,,2/11/25 14:21,2/13/25 13:34,799.008,0.0,799.0,1599,800,572.7946,572.7946,0,2025-02
8287154024,10287125171,,,1/20/25 3:29,1/23/25 16:26,798.998,65.0,734.0,2599,1800,471.291,471.291,0,2025-02
8300913270,10300884574,,,2/1/25 3:52,2/2/25 17:06,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8291389949,10291361158,,,1/23/25 22:53,1/24/25 14:25,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8314208481,10314179884,,,2/10/25 3:44,2/12/25 14:13,698.9960000000001,44.0,655.0,1799,1100,485.142,485.14200000000005,0,2025-02
8284483096,10284454180,,,1/18/25 20:32,1/22/25 12:21,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8293405041,10293376286,,,1/25/25 13:06,1/28/25 9:14,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8299085872,10299057170,,,1/30/25 3:35,2/2/25 11:58,798.998,799.0,0.0,2399,1600,562.1510000000001,562.151,0,2025-02
8306226893,10306198211,,,2/4/25 15:33,2/6/25 13:14,649.005,649.0,0.0,1699,1050,400.619,400.619,0,2025-02
8316104397,10316075831,,,2/11/25 1:35,2/12/25 16:43,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8307352465,10307323792,,,2/5/25 14:47,2/7/25 12:11,948.99,746.64,202.36,2899,1950,684.744,684.7439999999999,0,2025-02
8266561448,10266532221,,,1/5/25 17:44,1/7/25 10:11,735.0,735.0,0.0,2299,1564,423.705,423.705,0,2025-02
8306833472,10306804798,,,2/5/25 1:00,2/13/25 13:59,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8322388369,10322359881,,,2/16/25 10:08,2/17/25 12:43,799.008,799.0,0.0,2299,1500,562.1510000000001,562.151,0,2025-02
8295685463,10295656725,,,1/27/25 13:34,1/30/25 14:31,949.001,158.51,790.49,2899,1950,593.884,593.884,0,2025-02
8291304977,10291276184,,,1/23/25 17:12,1/30/25 16:49,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8311445156,10311416538,,,2/8/25 10:24,2/8/25 21:40,499.002,50.0,449.0,1399,900,329.945,329.94499999999994,0,2025-02
8316612241,10316583680,,,2/11/25 15:50,2/12/25 14:37,799.008,0.0,799.0,2699,1900,571.6146,571.6146,0,2025-02
8297892269,10297863559,,,1/29/25 1:09,1/31/25 14:05,599.0039999999999,599.0,0.0,1399,800,403.415,403.415,0,2025-02
